,tactic_href,Overall WIN %,Overall LOSS %,Overall DRAW %,Overall POINTS PER GAME,Overall MATCHES WON,Overall MATCHES LOST,Overall MATCHES DRAW,Overall TOTAL POINTS,Overall GOAL SCORED,Overall GOAL PER MATCH,Overall GOAL CONCEDED,Overall CONCEDED PER MATCH,Overall GOAL DIFFERENCE,Subtop WIN %,Subtop LOSS %,Subtop DRAW %,Subtop POINTS PER GAME,Subtop MATCHES WON,Subtop MATCHES LOST,Subtop MATCHES DRAW,Subtop TOTAL POINTS,Subtop GOAL SCORED,Subtop GOAL PER MATCH,Subtop GOAL CONCEDED,Subtop CONCEDED PER MATCH,Subtop GOAL DIFFERENCE,Underdog WIN %,Underdog LOSS %,Underdog DRAW %,Underdog POINTS PER GAME,Underdog MATCHES WON,Underdog MATCHES LOST,Underdog MATCHES DRAW,Underdog TOTAL POINTS,Underdog GOAL SCORED,Underdog GOAL PER MATCH,Underdog GOAL CONCEDED,Underdog CONCEDED PER MATCH,Underdog GOAL DIFFERENCE,download_href,Author,Name,Formation,Game Version,Date Tested
56,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-562685-6323,55.63,28.13,16.25,1.83,89,45,26,293,331,2.07,213,1.33,118,68.75,17.50,13.75,2.20,55,14,11,176,193,2.41,75,0.94,118,42.50,38.75,18.75,1.46,34,31,15,117,138,1.73,138,1.73,0,https://fm-base.co.uk/resources/1196/download?file=562685,Danwolf,StephenHK Tactics FM21,4-1-4-1,21.4.0,13 September 2021
57,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-530519-3351,55.63,28.13,16.25,1.83,89,45,26,293,304,1.90,197,1.23,107,66.25,20.00,13.75,2.13,53,16,11,170,165,2.06,78,0.97,87,45.00,36.25,18.75,1.54,36,29,15,123,139,1.74,119,1.49,20,https://fm-base.co.uk/resources/1196/download?file=530519,Danwolf,StephenHK Tactics FM21,4-1-4-1,21.4.0,13 January 2021
58,https://beta.fm-base.co.uk/tactics/21.4.0/full-throttle-diamond-531000-3419,55.63,28.13,16.25,1.83,89,45,26,293,345,2.16,210,1.31,135,65.00,18.75,16.25,2.11,52,15,13,169,200,2.50,91,1.14,109,46.25,37.50,16.25,1.55,37,30,13,124,145,1.81,119,1.49,26,https://fm-base.co.uk/resources/2719/download?file=531000,mcsaladd,Full Throttle Diamond,4-1-2-1-2,21.4.0,13 January 2021
59,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-524844-2393,53.13,23.75,23.13,1.82,85,38,37,292,352,2.20,219,1.37,133,71.25,12.50,16.25,2.30,57,10,13,184,204,2.55,75,0.94,129,35.00,35.00,30.00,1.35,28,28,24,108,148,1.85,144,1.80,4,https://fm-base.co.uk/resources/1196/download?file=524844,Danwolf,StephenHK Tactics FM21,4-1-2-2-1,21.4.0,12 December 2020
60,https://beta.fm-base.co.uk/tactics/21.4.0/the-best-tactic-in-fm-2021-551069-5372,54.37,26.25,19.38,1.82,87,42,31,292,405,2.53,257,1.61,148,67.50,15.00,17.50,2.20,54,12,14,176,209,2.61,88,1.10,121,41.25,37.50,21.25,1.45,33,30,17,116,196,2.45,169,2.11,27,https://fm-base.co.uk/resources/4610/download?file=551069,El Bomba 81,The best tactic in FM 2021,4-3-2-1,21.4.0,27 June 2021
61,https://beta.fm-base.co.uk/tactics/21.4.0/culture-by-egraam-523809-2207,53.13,23.75,23.13,1.82,85,38,37,292,357,2.23,227,1.42,130,67.50,10.00,22.50,2.25,54,8,18,180,197,2.46,81,1.01,116,38.75,37.50,23.75,1.40,31,30,19,112,160,2.00,146,1.82,14,https://fm-base.co.uk/resources/1496/download?file=523809,Egraam,Culture by Egraam,4-4-2,21.4.0,10 December 2020
62,https://beta.fm-base.co.uk/tactics/21.4.0/vineys-narrow-4-1-2-3-533629-3629,53.75,26.25,20.00,1.81,86,42,32,290,390,2.44,273,1.71,117,61.25,18.75,20.00,2.04,49,15,16,163,213,2.66,106,1.32,107,46.25,33.75,20.00,1.59,37,27,16,127,177,2.21,167,2.09,10,https://fm-base.co.uk/resources/2922/download?file=533629,viney,Viney's Narrow 4-1-2-3,4-1-2-3,21.4.0,19 February 2021
63,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-528573-3163,56.25,31.25,12.50,1.81,90,50,20,290,441,2.76,308,1.93,133,75.00,15.00,10.00,2.35,60,12,8,188,245,3.06,106,1.32,139,37.50,47.50,15.00,1.27,30,38,12,102,196,2.45,202,2.52,-6,https://fm-base.co.uk/resources/1196/download?file=528573,Danwolf,StephenHK Tactics FM21,4-1-3-2,21.4.0,30 December 2020
64,https://beta.fm-base.co.uk/tactics/21.4.0/realmutter-4-1-3-2-535207-4101,54.37,28.13,17.50,1.81,87,45,28,289,452,2.83,322,2.01,130,73.75,12.50,13.75,2.35,59,10,11,188,255,3.19,107,1.34,148,35.00,43.75,21.25,1.26,28,35,17,101,197,2.46,215,2.69,-18,https://fm-base.co.uk/resources/3387/download?file=535207,Realmutter,RealMutter 4-1-3-2,4-1-3-2,21.4.0,19 February 2021
65,https://beta.fm-base.co.uk/tactics/21.4.0/hailestorm-swan-song-4-2-4-asymmetrical-dm-no-iwbs-526535-2836,54.37,28.13,17.50,1.81,87,45,28,289,395,2.47,284,1.77,111,66.25,13.75,20.00,2.19,53,11,16,175,228,2.85,108,1.35,120,42.50,42.50,15.00,1.43,34,34,12,114,167,2.09,176,2.20,-9,https://fm-base.co.uk/resources/2164/download?file=526535,Kriqza,Hailestorm Swan Song 4-2-4 (Asymmetrical DM) NO IWB's!,4-1-1-2-2,21.4.0,22 December 2020
66,https://beta.fm-base.co.uk/tactics/21.4.0/fabioball-528490-3149,53.75,27.50,18.75,1.80,86,44,30,288,401,2.51,285,1.78,116,72.50,12.50,15.00,2.33,58,10,12,186,227,2.84,88,1.10,139,35.00,42.50,22.50,1.27,28,34,18,102,174,2.17,197,2.46,-23,https://fm-base.co.uk/resources/2460/download?file=528490,fabix99,Fabioball,4-2-2-2,21.4.0,30 December 2020
67,https://beta.fm-base.co.uk/tactics/21.4.0/false-nine-with-shadow-striker-559657-6041,55.00,30.00,15.00,1.80,88,48,24,288,358,2.24,247,1.54,111,61.25,21.25,17.50,2.01,49,17,14,161,193,2.41,99,1.24,94,48.75,38.75,12.50,1.59,39,31,10,127,165,2.06,148,1.85,17,https://fm-base.co.uk/resources/5250/download?file=559657,knsnl,false nine with shadow striker,4-4-1-1,21.4.0,13 September 2021
68,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-528576-3163,53.13,26.25,20.63,1.80,85,42,33,288,327,2.04,200,1.25,127,70.00,17.50,12.50,2.23,56,14,10,178,184,2.30,68,0.85,116,36.25,35.00,28.75,1.38,29,28,23,110,143,1.79,132,1.65,11,https://fm-base.co.uk/resources/1196/download?file=528576,Danwolf,StephenHK Tactics FM21,4-1-2-2-1,21.4.0,30 December 2020
69,https://beta.fm-base.co.uk/tactics/21.4.0/442-wide-diamond-522515-2074,54.37,28.75,16.88,1.80,87,46,27,288,392,2.45,251,1.57,141,62.50,18.75,18.75,2.06,50,15,15,165,203,2.54,90,1.13,113,46.25,38.75,15.00,1.54,37,31,12,123,189,2.36,161,2.01,28,https://fm-base.co.uk/resources/1439/download?file=522515,DJ Knight,442 Wide Diamond,4-1-2-1-2,21.4.0,2 December 2020
70,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-549838-5275,54.37,29.38,16.25,1.79,87,47,26,287,353,2.21,241,1.51,112,67.50,16.25,16.25,2.19,54,13,13,175,197,2.46,82,1.02,115,41.25,42.50,16.25,1.40,33,34,13,112,156,1.95,159,1.99,-3,https://fm-base.co.uk/resources/1196/download?file=549838,Danwolf,StephenHK Tactics FM21,4-2-3-1,21.4.0,27 June 2021
71,https://beta.fm-base.co.uk/tactics/21.4.0/duke-tweak-v1-523824-2208,53.75,28.13,18.13,1.79,86,45,29,287,353,2.21,228,1.43,125,76.25,10.00,13.75,2.42,61,8,11,194,200,2.50,59,0.74,141,31.25,46.25,22.50,1.16,25,37,18,93,153,1.91,169,2.11,-16,https://fm-base.co.uk/resources/1554/download?file=523824,Nabby1987,Duke Tweak v1,4-1-2-2-1,21.4.0,10 December 2020
72,https://beta.fm-base.co.uk/tactics/21.4.0/light-in-the-black-42211-2xdm-553376-5558,54.37,29.38,16.25,1.79,87,47,26,287,284,1.77,169,1.06,115,67.50,13.75,18.75,2.21,54,11,15,177,164,2.05,63,0.79,101,41.25,45.00,13.75,1.38,33,36,11,110,120,1.50,106,1.32,14,https://fm-base.co.uk/resources/4780/download?file=553376,Cwieku666,Light In The Black 42211 (2xDM),4-2-2-1-1,21.4.0,27 June 2021
73,https://beta.fm-base.co.uk/tactics/21.4.0/phoenix-apdm-2-af-557533-5866,53.13,27.50,19.38,1.79,85,44,31,286,369,2.31,236,1.48,133,61.25,13.75,25.00,2.09,49,11,20,167,200,2.50,77,0.96,123,45.00,41.25,13.75,1.49,36,33,11,119,169,2.11,159,1.99,10,https://fm-base.co.uk/resources/3921/download?file=557533,Krovsky,Phoenix - APDM - 2 AF,4-1-3-2,21.4.0,13 September 2021
74,https://beta.fm-base.co.uk/tactics/21.4.0/fm-20-4-4-2-4-diablo-v2-519427-1777,53.13,27.50,19.38,1.79,85,44,31,286,417,2.61,319,1.99,98,63.75,18.75,17.50,2.09,51,15,14,167,217,2.71,123,1.54,94,42.50,36.25,21.25,1.49,34,29,17,119,200,2.50,196,2.45,4,https://fm-base.co.uk/resources/1175/download?file=519427,Krovsky,FM 20.4 (4-2-4) @DIABLO@ v2,4-2-2-2,21.4.0,27 November 2020
75,https://beta.fm-base.co.uk/tactics/21.4.0/positive-3-4-1-2-2dm-528883-3210,54.37,30.00,15.63,1.79,87,48,25,286,441,2.76,292,1.82,149,68.75,18.75,12.50,2.19,55,15,10,175,249,3.11,111,1.39,138,40.00,41.25,18.75,1.39,32,33,15,111,192,2.40,181,2.26,11,https://fm-base.co.uk/resources/2518/download?file=528883,jake something,Positive 3-4-1-2 2DM,3-2-2-1-2,21.4.0,13 January 2021
76,https://beta.fm-base.co.uk/tactics/21.4.0/4-4-2-diamond-spurs-522617-2095,55.00,31.25,13.75,1.79,88,50,22,286,453,2.83,351,2.19,102,68.75,18.75,12.50,2.19,55,15,10,175,245,3.06,136,1.70,109,41.25,43.75,15.00,1.39,33,35,12,111,208,2.60,215,2.69,-7,https://fm-base.co.uk/resources/1452/download?file=522617,Troynazir,4-4-2 Diamond Spurs,4-3-1-2,21.4.0,2 December 2020
77,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-562679-6323,53.13,28.13,18.75,1.78,85,45,30,285,347,2.17,235,1.47,112,65.00,16.25,18.75,2.14,52,13,15,171,196,2.45,89,1.11,107,41.25,40.00,18.75,1.43,33,32,15,114,151,1.89,146,1.82,5,https://fm-base.co.uk/resources/1196/download?file=562679,Danwolf,StephenHK Tactics FM21,4-2-3-1,21.4.0,13 September 2021
78,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-3-1-wide-attacking-tactic-549135-5219,53.75,30.00,16.25,1.77,86,48,26,284,377,2.36,259,1.62,118,67.50,16.25,16.25,2.19,54,13,13,175,219,2.74,94,1.18,125,40.00,43.75,16.25,1.36,32,35,13,109,158,1.98,165,2.06,-7,https://fm-base.co.uk/resources/4462/download?file=549135,DARAHIMANEXPRESS,4-2-3-1 Wide Attacking Tactic,4-2-3-1,21.4.0,27 June 2021
79,https://beta.fm-base.co.uk/tactics/21.4.0/luton-prem-high-press-557102-5831,51.88,26.25,21.88,1.77,83,42,35,284,410,2.56,300,1.88,110,65.00,18.75,16.25,2.11,52,15,13,169,223,2.79,110,1.38,113,38.75,33.75,27.50,1.44,31,27,22,115,187,2.34,190,2.38,-3,https://fm-base.co.uk/resources/5045/download?file=557102,CSEN78,Luton Prem High Press,4-2-2-2,21.4.0,27 June 2021
80,https://beta.fm-base.co.uk/tactics/21.4.0/fm-21-elturco-essyy2-4-4-1-1-best-tactic-558350-5919,51.88,26.25,21.88,1.77,83,42,35,284,326,2.04,208,1.30,118,68.75,15.00,16.25,2.23,55,12,13,178,196,2.45,80,1.00,116,35.00,37.50,27.50,1.32,28,30,22,106,130,1.63,128,1.60,2,https://fm-base.co.uk/resources/5129/download?file=558350,elturco09,FM 21 ELTURCO-ESSYY2 4-4-1-1 BEST TACTİC,4-4-1-1,21.4.0,13 September 2021
81,https://beta.fm-base.co.uk/tactics/21.4.0/aaron-lees-tactics-pass-and-kill-562696-6325,54.37,31.25,14.37,1.77,87,50,23,284,420,2.63,288,1.80,132,66.25,18.75,15.00,2.14,53,15,12,171,228,2.85,105,1.31,123,42.50,43.75,13.75,1.41,34,35,11,113,192,2.40,183,2.29,9,https://fm-base.co.uk/resources/4368/download?file=562696,Danwolf,Aaron Lee's Tactics - Pass and Kill,4-4-2,21.4.0,13 September 2021
82,https://beta.fm-base.co.uk/tactics/21.4.0/fm21-beta-venomfaithknapp-tactic-528616-3174,53.13,29.38,17.50,1.77,85,47,28,283,418,2.61,308,1.93,110,72.50,18.75,8.75,2.26,58,15,7,181,246,3.08,121,1.51,125,33.75,40.00,26.25,1.27,27,32,21,102,172,2.15,187,2.34,-15,https://fm-base.co.uk/resources/2483/download?file=528616,Rjhsteel2001,FM21 Beta VenomFaithKnapp Tactic,4-4-2,21.4.0,30 December 2020
83,https://beta.fm-base.co.uk/tactics/21.4.0/vujevic-tactics-with-3-man-at-back-561591-6216,52.50,28.13,19.38,1.77,84,45,31,283,350,2.19,234,1.46,116,66.25,18.75,15.00,2.14,53,15,12,171,188,2.35,90,1.13,98,38.75,37.50,23.75,1.40,31,30,19,112,162,2.02,144,1.80,18,https://fm-base.co.uk/resources/1209/download?file=561591,vujevic,Vujevic tactics with 3 man at back!,5-2-1-2,21.4.0,13 September 2021
84,https://beta.fm-base.co.uk/tactics/21.4.0/a-losc-4231-to-battle-for-ligue-1-and-champions-league-546621-5046,51.25,25.62,23.13,1.77,82,41,37,283,324,2.02,220,1.38,104,70.00,13.75,16.25,2.26,56,11,13,181,195,2.44,80,1.00,115,32.50,37.50,30.00,1.27,26,30,24,102,129,1.61,140,1.75,-11,https://fm-base.co.uk/resources/4295/download?file=546621,Gladia,A LOSC 4231 to battle for Ligue 1 and Champions League,4-2-3-1,21.4.0,27 June 2021
85,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-4-speed-attacking-554997-5680,52.50,28.13,19.38,1.77,84,45,31,283,391,2.44,302,1.89,89,65.00,16.25,18.75,2.14,52,13,15,171,214,2.67,112,1.40,102,40.00,40.00,20.00,1.40,32,32,16,112,177,2.21,190,2.38,-13,https://fm-base.co.uk/resources/4897/download?file=554997,alexandreribeiro,4-2-4 Speed Attacking,4-2-2-2,21.4.0,27 June 2021
86,https://beta.fm-base.co.uk/tactics/21.4.0/roman-empire-4312-531410-3458,52.50,28.75,18.75,1.76,84,46,30,282,415,2.59,285,1.78,130,63.75,18.75,17.50,2.09,51,15,14,167,224,2.80,101,1.26,123,41.25,38.75,20.00,1.44,33,31,16,115,191,2.39,184,2.30,7,https://fm-base.co.uk/resources/2755/download?file=531410,DazzieK,Roman Empire 4312,4-3-1-2,21.4.0,20 January 2021
87,https://beta.fm-base.co.uk/tactics/21.4.0/21-1-3-4-2-3-1-forerunner-v1-by-523064-2154,51.88,28.13,20.00,1.76,83,45,32,281,345,2.16,230,1.44,115,65.00,16.25,18.75,2.14,52,13,15,171,198,2.48,87,1.09,111,38.75,40.00,21.25,1.38,31,32,17,110,147,1.84,143,1.79,4,https://fm-base.co.uk/resources/1507/download?file=523064,Armadex,[21.1.3] 4-2-3-1 FORERUNNER V1 BY 콩테의축구,4-2-3-1,21.4.0,5 December 2020
88,https://beta.fm-base.co.uk/tactics/21.4.0/21-4-0-0-dec-me-hailestorm-no-longer-a-swan-song-4-2-4-dm-no-iwbs-527156-2927,53.13,30.63,16.25,1.76,85,49,26,281,363,2.27,241,1.51,122,63.75,26.25,10.00,2.01,51,21,8,161,197,2.46,97,1.21,100,42.50,35.00,22.50,1.50,34,28,18,120,166,2.08,144,1.80,22,https://fm-base.co.uk/resources/2251/download?file=527156,Kriqza,(21.4.0.0 Dec ME) Hailestorm No Longer a Swan Song 4-2-4 DM (NO IWBS!),4-1-1-2-2,21.4.0,22 December 2020
89,https://beta.fm-base.co.uk/tactics/21.4.0/sporting-club-of-portugal-champion-551529-5413,53.75,31.87,14.37,1.76,86,51,23,281,348,2.17,272,1.70,76,60.00,20.00,20.00,2.00,48,16,16,160,184,2.30,103,1.29,81,47.50,43.75,8.75,1.51,38,35,7,121,164,2.05,169,2.11,-5,https://fm-base.co.uk/resources/4647/download?file=551529,MisterSousa,Sporting Club of Portugal Champion,3-4-2-1,21.4.0,27 June 2021
90,https://beta.fm-base.co.uk/tactics/21.4.0/vujevic-tactics-with-3-man-at-back-551573-5415,51.25,27.50,21.25,1.75,82,44,34,280,297,1.86,202,1.26,95,56.25,17.50,26.25,1.95,45,14,21,156,143,1.79,73,0.91,70,46.25,37.50,16.25,1.55,37,30,13,124,154,1.93,129,1.61,25,https://fm-base.co.uk/resources/1209/download?file=551573,vujevic,Vujevic tactics with 3 man at back!,5-2-1-2,21.4.0,27 June 2021
91,https://beta.fm-base.co.uk/tactics/21.4.0/4114-mornon-strikerless-534449-3934,52.50,30.00,17.50,1.75,84,48,28,280,352,2.20,234,1.46,118,68.75,16.25,15.00,2.21,55,13,12,177,195,2.44,83,1.04,112,36.25,43.75,20.00,1.29,29,35,16,103,157,1.96,151,1.89,6,https://fm-base.co.uk/resources/2453/download?file=534449,mornon,4114 Mornon Strikerless,4-1-1-4-0,21.4.0,19 February 2021
92,https://beta.fm-base.co.uk/tactics/21.4.0/ole-ole-ole-mister-mister-530131-3315,51.88,28.75,19.38,1.75,83,46,31,280,350,2.19,237,1.48,113,67.50,15.00,17.50,2.20,54,12,14,176,188,2.35,71,0.89,117,36.25,42.50,21.25,1.30,29,34,17,104,162,2.02,166,2.08,-4,https://fm-base.co.uk/resources/2620/download?file=530131,Broto,OLE OLE OLE!!! MISTER!!! MISTER!!!,4-1-1-2-2,21.4.0,13 January 2021
93,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-549832-5275,53.13,31.25,15.63,1.75,85,50,25,280,446,2.79,287,1.79,159,70.00,17.50,12.50,2.23,56,14,10,178,252,3.15,90,1.13,162,36.25,45.00,18.75,1.27,29,36,15,102,194,2.42,197,2.46,-3,https://fm-base.co.uk/resources/1196/download?file=549832,Danwolf,StephenHK Tactics FM21,4-2-2-2,21.4.0,27 June 2021
94,https://beta.fm-base.co.uk/tactics/21.4.0/narrow-phoenix-v5-tweak-consistency-consistency-finally-consistency-548772-5193,51.88,29.38,18.75,1.74,83,47,30,279,323,2.02,223,1.39,100,65.00,16.25,18.75,2.14,52,13,15,171,183,2.29,74,0.93,109,38.75,42.50,18.75,1.35,31,34,15,108,140,1.75,149,1.86,-9,https://fm-base.co.uk/resources/4437/download?file=548772,dimartino,"Narrow Phoenix V5 Tweak - consistency consistency, finally consistency!",4-1-3-2-0,21.4.0,27 June 2021
95,https://beta.fm-base.co.uk/tactics/21.4.0/commando-fm-2021-21-1-2-by-birol-oeztuerk-522752-2126,52.50,31.25,16.25,1.74,84,50,26,278,432,2.70,314,1.96,118,68.75,16.25,15.00,2.21,55,13,12,177,244,3.05,107,1.34,137,36.25,46.25,17.50,1.26,29,37,14,101,188,2.35,207,2.59,-19,https://fm-base.co.uk/resources/1481/download?file=522752,Ozturk 58,! COMMANDO ! FM 2021 21.1.2 By Birol Öztürk,4-3-1-2,21.4.0,5 December 2020
96,https://beta.fm-base.co.uk/tactics/21.4.0/zaz-2-0-526578-2840,51.25,28.75,20.00,1.74,82,46,32,278,385,2.41,283,1.77,102,58.75,17.50,23.75,2.00,47,14,19,160,191,2.39,103,1.29,88,43.75,40.00,16.25,1.48,35,32,13,118,194,2.42,180,2.25,14,https://fm-base.co.uk/resources/2168/download?file=526578,ZaZ,ZaZ 2.0,4-1-3-2,21.4.0,22 December 2020
97,https://beta.fm-base.co.uk/tactics/21.4.0/chelsea-4-2-31-525841-2695,50.00,26.25,23.75,1.74,80,42,38,278,321,2.01,224,1.40,97,73.75,15.00,11.25,2.33,59,12,9,186,196,2.45,91,1.14,105,26.25,37.50,36.25,1.15,21,30,29,92,125,1.56,133,1.66,-8,https://fm-base.co.uk/resources/2026/download?file=525841,jonathon maSon,Chelsea 4-2-31,4-2-3-1,21.4.0,14 December 2020
98,https://beta.fm-base.co.uk/tactics/21.4.0/fm21-4-22132-undefeated-211-goals-530268-3336,53.75,33.75,12.50,1.74,86,54,20,278,458,2.86,372,2.33,86,66.25,21.25,12.50,2.11,53,17,10,169,229,2.86,130,1.63,99,41.25,46.25,12.50,1.36,33,37,10,109,229,2.86,242,3.02,-13,https://fm-base.co.uk/resources/2641/download?file=530268,DjackisterFRA,"[FM21.4] 22132 - Undefeated, 211 goals",4-1-3-2,21.4.0,13 January 2021
99,https://beta.fm-base.co.uk/tactics/21.4.0/the-best-defense-is-offense-agressive-433-here-with-various-goalscorers-527160-2928,52.50,31.25,16.25,1.74,84,50,26,278,359,2.24,271,1.69,88,65.00,18.75,16.25,2.11,52,15,13,169,204,2.55,98,1.23,106,40.00,43.75,16.25,1.36,32,35,13,109,155,1.94,173,2.16,-18,https://fm-base.co.uk/resources/2252/download?file=527160,Red_Angelus,The best defense is offense: agressive 433 here with various goalscorers,4-1-2-2-1,21.4.0,22 December 2020
100,https://beta.fm-base.co.uk/tactics/21.4.0/wardee-4-4-2-detector-525046-2463,51.25,28.75,20.00,1.74,82,46,32,278,376,2.35,267,1.67,109,57.50,17.50,25.00,1.98,46,14,20,158,207,2.59,114,1.43,93,45.00,40.00,15.00,1.50,36,32,12,120,169,2.11,153,1.91,16,https://fm-base.co.uk/resources/1807/download?file=525046,Andy Ward,Wardee 4-4-2 Detector,4-4-2,21.4.0,14 December 2020
101,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-1-2-goal-scoring-machine-557725-5881,50.63,28.13,21.25,1.73,81,45,34,277,319,1.99,228,1.43,91,62.50,15.00,22.50,2.10,50,12,18,168,179,2.24,82,1.02,97,38.75,41.25,20.00,1.36,31,33,16,109,140,1.75,146,1.82,-6,https://fm-base.co.uk/resources/5093/download?file=557725,ucavadd,4-3-1-2 GOAL SCORING MACHINE,4-3-1-2,21.4.0,13 September 2021
102,https://beta.fm-base.co.uk/tactics/21.4.0/stopped-playing-the-game-this-will-make-you-back-again-556163-5755,51.88,30.63,17.50,1.73,83,49,28,277,286,1.79,191,1.19,95,60.00,20.00,20.00,2.00,48,16,16,160,163,2.04,77,0.96,86,43.75,41.25,15.00,1.46,35,33,12,117,123,1.54,114,1.43,9,https://fm-base.co.uk/resources/4969/download?file=556163,Babemocni1988,STOPPED PLAYING THE GAME?THIS WILL MAKE YOU BACK AGAIN!,4-1-3-1-1,21.4.0,27 June 2021
103,https://beta.fm-base.co.uk/tactics/21.4.0/barcelona-tiki-taka-fm-2021-by-birol-oeztuerk-527635-3001,51.25,29.38,19.38,1.73,82,47,31,277,277,1.73,212,1.32,65,65.00,18.75,16.25,2.11,52,15,13,169,152,1.90,85,1.06,67,37.50,40.00,22.50,1.35,30,32,18,108,125,1.56,127,1.59,-2,https://fm-base.co.uk/resources/2322/download?file=527635,Ozturk 58,Barcelona Tiki Taka FM 2021 By Birol Öztürk,4-1-2-2-1,21.4.0,26 December 2020
104,https://beta.fm-base.co.uk/tactics/21.4.0/442-target-man-520107-1812,52.50,31.87,15.63,1.73,84,51,25,277,384,2.40,294,1.84,90,72.50,12.50,15.00,2.33,58,10,12,186,232,2.90,89,1.11,143,32.50,51.25,16.25,1.14,26,41,13,91,152,1.90,205,2.56,-53,https://fm-base.co.uk/resources/1205/download?file=520107,JAMBOOLIA,442 Target Man,4-4-2,21.4.0,27 November 2020
105,https://beta.fm-base.co.uk/tactics/21.4.0/just-a-tactic-524657-2324,51.88,30.63,17.50,1.73,83,49,28,277,404,2.52,302,1.89,102,63.75,16.25,20.00,2.11,51,13,16,169,237,2.96,111,1.39,126,40.00,45.00,15.00,1.35,32,36,12,108,167,2.09,191,2.39,-24,https://fm-base.co.uk/resources/1669/download?file=524657,xavier2104,just a tactic,4-2-2-2,21.4.0,12 December 2020
106,https://beta.fm-base.co.uk/tactics/21.4.0/ob-meta-4-4-2-533700-3664,52.50,31.87,15.63,1.73,84,51,25,277,393,2.46,295,1.84,98,57.50,23.75,18.75,1.91,46,19,15,153,185,2.31,108,1.35,77,47.50,40.00,12.50,1.55,38,32,10,124,208,2.60,187,2.34,21,https://fm-base.co.uk/resources/2957/download?file=533700,Eriksen2809,OB META 4-4-2,4-4-2,21.4.0,19 February 2021
107,https://beta.fm-base.co.uk/tactics/21.4.0/stopped-playing-the-game-this-will-make-you-back-again-556163-5755,51.88,30.63,17.50,1.73,83,49,28,277,286,1.79,191,1.19,95,60.00,20.00,20.00,2.00,48,16,16,160,163,2.04,77,0.96,86,43.75,41.25,15.00,1.46,35,33,12,117,123,1.54,114,1.43,9,https://fm-base.co.uk/resources/4969/download?file=556163,Babemocni1988,STOPPED PLAYING THE GAME?THIS WILL MAKE YOU BACK AGAIN!,4-1-3-1-1,21.4.0,27 June 2021
108,https://beta.fm-base.co.uk/tactics/21.4.0/dnz-4-2-4v1-engine-21-2-0-526946-2891,51.25,29.38,19.38,1.73,82,47,31,277,410,2.56,283,1.77,127,65.00,11.25,23.75,2.19,52,9,19,175,225,2.81,104,1.30,121,37.50,47.50,15.00,1.27,30,38,12,102,185,2.31,179,2.24,6,https://fm-base.co.uk/resources/2217/download?file=526946,chrisdufc,DNZ 4-2-4v1 Engine: 21.2.0,4-2-2-2,21.4.0,22 December 2020
109,https://beta.fm-base.co.uk/tactics/21.4.0/knaps-holy-ghost-fire-tookajobs-tweak-526235-2786,51.25,29.38,19.38,1.73,82,47,31,277,318,1.99,258,1.61,60,68.75,13.75,17.50,2.24,55,11,14,179,178,2.23,83,1.04,95,33.75,45.00,21.25,1.23,27,36,17,98,140,1.75,175,2.19,-35,https://fm-base.co.uk/resources/2115/download?file=526235,TookaJobs Gaming,KNAPS HOLY GHOST FIRE TOOKAJOBS TWEAK,4-1-2-2-1,21.4.0,16 December 2020
110,https://beta.fm-base.co.uk/tactics/21.4.0/4-4-2-eastleigh-526990-2896,50.63,28.75,20.63,1.73,81,46,33,276,383,2.39,286,1.79,97,58.75,16.25,25.00,2.01,47,13,20,161,219,2.74,119,1.49,100,42.50,41.25,16.25,1.44,34,33,13,115,164,2.05,167,2.09,-3,https://fm-base.co.uk/resources/2222/download?file=526990,A_Painterss,4-4-2 Eastleigh,4-4-2,21.4.0,22 December 2020
111,https://beta.fm-base.co.uk/tactics/21.4.0/fm-2021-beta-tactic-by-oeztuerk-birol-519199-1755,51.88,31.87,16.25,1.72,83,51,26,275,335,2.09,244,1.52,91,71.25,15.00,13.75,2.27,57,12,11,182,196,2.45,84,1.05,112,32.50,48.75,18.75,1.16,26,39,15,93,139,1.74,160,2.00,-21,https://fm-base.co.uk/resources/1159/download?file=519199,Ozturk 58,FM 2021 Beta Tactic By Öztürk Birol,4-1-4-1,21.4.0,27 November 2020
